965009332042596352,2018-02-17 23:45:28,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when they had both the House &amp; Senate during the Obama Administration. Because they didn’t want to, and now they just talk!",False,117289,29941,25073877,Donald J. Trump,56041347
964956781670694912,2018-02-17 20:16:39,"“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”
Rob Goldman
Vice President of Facebook Ads https://t.co/A5ft7cGJkE",False,55350,15866,25073877,Donald J. Trump,56041347
964955496137535488,2018-02-17 20:11:32,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ",False,57681,17396,25073877,Donald J. Trump,56041347
964949269374529538,2018-02-17 19:46:48,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn’t know!",False,100932,23740,25073877,Donald J. Trump,56041347
964946611502747649,2018-02-17 19:36:14,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,False,86270,20406,25073877,Donald J. Trump,56041347
964944088696049666,2018-02-17 19:26:13,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way, by being a terrible candidate. Case closed.”",False,67934,17574,25073877,Donald J. Trump,56041347
964938678362628096,2018-02-17 19:04:43,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",False,92881,13685,25073877,Donald J. Trump,56041347
964724390637244417,2018-02-17 04:53:13,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teachers, law enforcement, first responders &amp; medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage! https://t.co/3yJsrebZMG https://t.co/ti791dENTy",False,112995,23095,25073877,Donald J. Trump,56041347
964594780088033282,2018-02-16 20:18:11,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!",False,134649,34457,25073877,Donald J. Trump,56041347
964512164865363968,2018-02-16 14:49:54,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,False,92729,20411,25073877,Donald J. Trump,56041347
964509154357411840,2018-02-16 14:37:56,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.,False,115099,18590,25073877,Donald J. Trump,56041347
964232645495459840,2018-02-15 20:19:11,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB",False,59186,12657,25073877,Donald J. Trump,56041347
964219299211735040,2018-02-15 19:26:09,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement, and a vote FOR open borders. If Dems are actually serious about DACA, they should support the Grassley bill!",False,57322,14217,25073877,Donald J. Trump,56041347
964219102683377665,2018-02-15 19:25:23,"The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals), doesn’t build the wall, expands chain migration, keeps the visa...",False,68851,18642,25073877,Donald J. Trump,56041347
964218319783055360,2018-02-15 19:22:16,"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…",False,0,7430,25073877,Donald J. Trump,56041347
964190995687591936,2018-02-15 17:33:41,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need. https://t.co/bu140nscez https://t.co/OoTXMCSexB",False,79133,18495,25073877,Donald J. Trump,56041347
964151653669711872,2018-02-15 14:57:21,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!",False,96582,19341,25073877,Donald J. Trump,56041347
964110212885106689,2018-02-15 12:12:41,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities, again and again!",False,85118,19353,25073877,Donald J. Trump,56041347
963879275324760070,2018-02-14 20:55:01,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,False,106319,18083,25073877,Donald J. Trump,56041347
963878055969198080,2018-02-14 20:50:11,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyone else should ever feel unsafe in an American school.",False,166410,36846,25073877,Donald J. Trump,56041347
963853233000275969,2018-02-14 19:11:32,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure. https://t.co/8ByoQJsjTT https://t.co/BVBRDvHfcC",False,53682,10560,25073877,Donald J. Trump,56041347
963839056533626880,2018-02-14 18:15:12,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p",False,62390,13953,25073877,Donald J. Trump,56041347
963365328716812288,2018-02-13 10:52:47,"Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally, after so many years, solve the DACA puzzle. This will be our last chance, there will never be another opportunity! March 5th.",False,101912,21002,25073877,Donald J. Trump,56041347
963362959463469058,2018-02-13 10:43:22,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Democrats. After many years we have taken care of our Military, now we have to fix our roads, bridges, tunnels, airports and more. Bipartisan, make deal Dems?",False,100747,21272,25073877,Donald J. Trump,56041347
963152799486828544,2018-02-12 20:48:16,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,False,64137,13203,25073877,Donald J. Trump,56041347
963033580107653120,2018-02-12 12:54:32,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!",False,82581,15581,25073877,Donald J. Trump,56041347
963031666150313984,2018-02-12 12:46:56,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now time to start investing in OUR Country!",False,131927,27977,25073877,Donald J. Trump,56041347
962787355932360706,2018-02-11 20:36:08,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!,False,73769,13779,25073877,Donald J. Trump,56041347
962784821389996033,2018-02-11 20:26:03,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong &amp; smart, loves Pennsylvania &amp; loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!",False,92556,22425,25073877,Donald J. Trump,56041347
962767075457593344,2018-02-11 19:15:32,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.,False,118912,23182,25073877,Donald J. Trump,56041347
962753552824365056,2018-02-11 18:21:48,"So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history!    #MAGA",False,117105,28592,25073877,Donald J. Trump,56041347
962469767109009408,2018-02-10 23:34:08,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU",False,112701,29526,25073877,Donald J. Trump,56041347
962435602296786944,2018-02-10 21:18:23,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky",False,80583,18975,25073877,Donald J. Trump,56041347
962398269593784321,2018-02-10 18:50:02,"Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!",False,112017,28237,25073877,Donald J. Trump,56041347
962394439846191105,2018-02-10 18:34:49,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews",False,71897,18555,25073877,Donald J. Trump,56041347
962389786328797184,2018-02-10 18:16:20,"“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......",False,96329,24047,25073877,Donald J. Trump,56041347
962348831789797381,2018-02-10 15:33:35,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?,False,129713,34799,25073877,Donald J. Trump,56041347
962345433170415616,2018-02-10 15:20:05,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!",False,99607,30188,25073877,Donald J. Trump,56041347
962330457886076928,2018-02-10 14:20:35,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!",False,111126,29786,25073877,Donald J. Trump,56041347
962326008127946752,2018-02-10 14:02:54,Jobless claims have dropped to a 45 year low!,False,61393,12713,25073877,Donald J. Trump,56041347
961962694650757121,2018-02-09 13:59:13,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!",False,84889,19907,25073877,Donald J. Trump,56041347
961959738853548033,2018-02-09 13:47:28,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!",False,104940,26276,25073877,Donald J. Trump,56041347
961957671246159875,2018-02-09 13:39:15,"Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!",False,124245,25243,25073877,Donald J. Trump,56041347
961802557646569475,2018-02-09 03:22:53,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,False,120682,37225,25073877,Donald J. Trump,56041347
961743032952459264,2018-02-08 23:26:22,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,False,92146,22121,25073877,Donald J. Trump,56041347
961693860916289536,2018-02-08 20:10:58,"As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. #NationalPrayerBreakfast https://t.co/1cwxs3l0uK",False,105716,29355,25073877,Donald J. Trump,56041347
961671974153080834,2018-02-08 18:44:00,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",False,76080,12581,25073877,Donald J. Trump,56041347
961649129834283008,2018-02-08 17:13:13,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast https://t.co/zukP40Ezpo,False,102120,27579,25073877,Donald J. Trump,56041347
961557382387167238,2018-02-08 11:08:39,"Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!",False,100943,16516,25073877,Donald J. Trump,56041347
961368036782628864,2018-02-07 22:36:15,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!,False,103890,21463,25073877,Donald J. Trump,56041347
961362249880252416,2018-02-07 22:13:16,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! https://t.co/giN2B1h6Ph,False,67132,12314,25073877,Donald J. Trump,56041347
961298788219420672,2018-02-07 18:01:05,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION! https://t.co/aboM2Up48y,False,62272,11838,25073877,Donald J. Trump,56041347
961270833569202176,2018-02-07 16:10:00,NEW FBI TEXTS ARE BOMBSHELLS!,False,129178,35946,25073877,Donald J. Trump,56041347
961253168968622086,2018-02-07 14:59:49,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, the Stock Market goes down. Big mistake, and we have so much good (great) news about the economy!",False,106858,20317,25073877,Donald J. Trump,56041347
961073467784421382,2018-02-07 03:05:45,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s commercial and international partners, continues to show American ingenuity at its best! https://t.co/eZfLSpyJPK",False,159753,29288,25073877,Donald J. Trump,56041347
961038807658352640,2018-02-07 00:48:01,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c",False,172977,30449,25073877,Donald J. Trump,56041347
961008057756127232,2018-02-06 22:45:50,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va",False,72122,16990,25073877,Donald J. Trump,56041347
960907362109452288,2018-02-06 16:05:42,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rP9Gtr2E5N,False,87285,23509,25073877,Donald J. Trump,56041347
960906105982464000,2018-02-06 16:00:43,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the border, ends chain migration &amp; cancels the visa lottery. If D’s oppose this deal, they aren’t serious about DACA-they just want open borders. https://t.co/XDMcDOr9vM",False,84826,21822,25073877,Donald J. Trump,56041347
960869939694505984,2018-02-06 13:37:00,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",False,99133,19225,25073877,Donald J. Trump,56041347
960868920428253184,2018-02-06 13:32:57,"So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!",False,135416,33256,25073877,Donald J. Trump,56041347
960614513224667136,2018-02-05 20:42:01,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS! https://t.co/GISFbDDGXX",False,100510,21142,25073877,Donald J. Trump,56041347
960530665702912000,2018-02-05 15:08:51,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!",False,125980,32947,25073877,Donald J. Trump,56041347
960522569492426753,2018-02-05 14:36:40,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,False,116482,27600,25073877,Donald J. Trump,56041347
960492998734868480,2018-02-05 12:39:10,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washington, right up there with Comey, Warner, Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!",False,134065,39889,25073877,Donald J. Trump,56041347
960487657691385856,2018-02-05 12:17:57,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,False,101722,21014,25073877,Donald J. Trump,56041347
960486144818450432,2018-02-05 12:11:56,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,False,114441,28360,25073877,Donald J. Trump,56041347
960361010904338432,2018-02-05 03:54:42,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,False,203104,33906,25073877,Donald J. Trump,56041347
960195808141414400,2018-02-04 16:58:14,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!,False,134785,21384,25073877,Donald J. Trump,56041347
959952974826098688,2018-02-04 00:53:18,"...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress, as it hid most of these facts from investigators.” Wall Street Journal",False,123250,32878,25073877,Donald J. Trump,56041347
959949725028974592,2018-02-04 00:40:24,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,False,123160,33871,25073877,Donald J. Trump,56041347
959946200488271872,2018-02-04 00:26:23,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!",False,128577,27740,25073877,Donald J. Trump,56041347
959798743842349056,2018-02-03 14:40:27,"This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!",False,133257,35832,25073877,Donald J. Trump,56041347
959798726381457409,2018-02-03 14:40:23,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Election, and higher than certain “sacred cows.” Other Trump polls are way up also. So why does the media refuse to write this? Oh well, someday!",False,147988,32114,25073877,Donald J. Trump,56041347
959784619712401410,2018-02-03 13:44:19,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/CJts3udtNO,False,0,11716,25073877,Donald J. Trump,56041347
959783486289793024,2018-02-03 13:39:49,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/iszxYp036c,False,0,11421,25073877,Donald J. Trump,56041347
959553606134345728,2018-02-02 22:26:22,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: https://t.co/Q027Wgdzdo https://t.co/NecuA0y1Sk",False,67163,13456,25073877,Donald J. Trump,56041347
959488369293254658,2018-02-02 18:07:08,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V,False,73302,16189,25073877,Donald J. Trump,56041347
959488037766955009,2018-02-02 18:05:49,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 is off to great start!
✅Unemployment rate at 4.1%.
✅Average earnings up 2.9% in the last year.
✅200,000 new American jobs.
✅#MAGA🇺🇸 https://t.co/upqSvBhRqJ",False,102462,25446,25073877,Donald J. Trump,56041347
959393270144086016,2018-02-02 11:49:14,"“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly, by all accounts, to spy on the Trump Team.” Tom Fitton, JW",False,152603,48088,25073877,Donald J. Trump,56041347
959389424806191104,2018-02-02 11:33:58,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank &amp; File are great people!,False,131148,36977,25073877,Donald J. Trump,56041347
959268334935203840,2018-02-02 03:32:48,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.",False,117358,26584,25073877,Donald J. Trump,56041347
959034299222843394,2018-02-01 12:02:49,"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched, the highest number in history. @FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in. Delivered from the heart!",False,175218,34360,25073877,Donald J. Trump,56041347
959031505145212928,2018-02-01 11:51:43,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix, NOW!",False,116895,27565,25073877,Donald J. Trump,56041347
959029384052166657,2018-02-01 11:43:17,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.",False,131052,26330,25073877,Donald J. Trump,56041347
958520216429957121,2018-01-31 02:00:02,"Join me live for the #SOTU
https://t.co/0SLktWxfHi",False,103481,19957,25073877,Donald J. Trump,56041347
958070403901124609,2018-01-29 20:12:39,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o",False,79793,14684,25073877,Donald J. Trump,56041347
957603804383465472,2018-01-28 13:18:33,"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!",False,189594,39020,25073877,Donald J. Trump,56041347
957603800579297280,2018-01-28 13:18:32,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",False,227398,58697,25073877,Donald J. Trump,56041347
957465263129219073,2018-01-28 04:08:02,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,False,148814,33030,25073877,Donald J. Trump,56041347
957462746060206080,2018-01-28 03:58:02,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!",False,166628,43327,25073877,Donald J. Trump,56041347
957387711693905925,2018-01-27 22:59:52,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",False,108173,20296,25073877,Donald J. Trump,56041347
957334999522533376,2018-01-27 19:30:24,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! https://t.co/PfHM7UiZ0C https://t.co/25W0SZHTOu",False,102339,23882,25073877,Donald J. Trump,56041347
957220637705109505,2018-01-27 11:55:58,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border NOW for Safety &amp; Security reasons.,False,117820,27023,25073877,Donald J. Trump,56041347
957032249509097472,2018-01-26 23:27:23,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B,False,68363,15060,25073877,Donald J. Trump,56041347
956938973326098432,2018-01-26 17:16:44,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,False,112549,24023,25073877,Donald J. Trump,56041347
956937916374138880,2018-01-26 17:12:32,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA",False,106393,20880,25073877,Donald J. Trump,56041347
956873004776116225,2018-01-26 12:54:36,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8",False,49651,9305,25073877,Donald J. Trump,56041347
956849981528379392,2018-01-26 11:23:07,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 https://t.co/87pLrCpQkZ,False,53074,9969,25073877,Donald J. Trump,56041347
956840839627595776,2018-01-26 10:46:48,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18 https://t.co/SaPzwVhDiB",False,60585,11645,25073877,Donald J. Trump,56041347
956831942351183873,2018-01-26 10:11:26,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd",False,34848,6043,25073877,Donald J. Trump,56041347
956657520562573312,2018-01-25 22:38:21,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://t.co/clBsJTGz8B https://t.co/jTJkusdBQA",False,79778,16459,25073877,Donald J. Trump,56041347
956588348864454656,2018-01-25 18:03:29,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ",False,69341,14048,25073877,Donald J. Trump,56041347
956578887160532992,2018-01-25 17:25:53,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18 https://t.co/FPP8aRDAyt",False,72477,14779,25073877,Donald J. Trump,56041347
956322473955545089,2018-01-25 00:27:00,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",False,144838,26082,25073877,Donald J. Trump,56041347
956298399946563585,2018-01-24 22:51:20,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! https://t.co/dmYECTnk0a https://t.co/RSv7V7r0DT",False,75208,15571,25073877,Donald J. Trump,56041347
956261892640604161,2018-01-24 20:26:16,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",False,93953,17898,25073877,Donald J. Trump,56041347
956134228726558720,2018-01-24 11:58:58,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",False,139761,30710,25073877,Donald J. Trump,56041347
956015565776277510,2018-01-24 04:07:27,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",False,146446,33761,25073877,Donald J. Trump,56041347
956012274942128128,2018-01-24 03:54:22,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",False,120388,29264,25073877,Donald J. Trump,56041347
955806333667807232,2018-01-23 14:16:02,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",False,92500,19907,25073877,Donald J. Trump,56041347
955795912374267907,2018-01-23 13:34:37,"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",False,106709,22227,25073877,Donald J. Trump,56041347
955771016319590400,2018-01-23 11:55:42,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",False,126871,33748,25073877,Donald J. Trump,56041347
955764970590961665,2018-01-23 11:31:40,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,False,122054,24973,25073877,Donald J. Trump,56041347
