,ID,_5_interval_tag,ID_str
1324,1027586174448218113,0,1027586174448218113	
1323,1027600571530969088,NaN,1027600571530969088	
1322,1027641518243414016,NaN,1027641518243414016	
1321,1027688604578074626,NaN,1027688604578074626	
1320,1027884715553050625,-1,1027884715553050625	
1319,1027892043908046849,-1,1027892043908046849	
1318,1027895506809364480,-1,1027895506809364480	
1317,1027899286586109955,-1,1027899286586109955	
1316,1028030912095838208,NaN,1028030912095838208	
1315,1028050296151400453,NaN,1028050296151400453	
1314,1028052897563590657,NaN,1028052897563590657	
1313,1028056640422068225,NaN,1028056640422068225	
1312,1028269087133257728,NaN,1028269087133257728	
1311,1028269328246947840,NaN,1028269328246947840	
1310,1028271447632957441,NaN,1028271447632957441	
1309,1028275158342098944,NaN,1028275158342098944	
1308,1028347518822825984,NaN,1028347518822825984	
1307,1028354010129027077,NaN,1028354010129027077	
1306,1028355187939987465,NaN,1028355187939987465	
1305,1028458842345095169,NaN,1028458842345095169	
1304,1028618150944944129,NaN,1028618150944944129	
1303,1028620642529292289,NaN,1028620642529292289	
1302,1028626569475051522,NaN,1028626569475051522	
1301,1028633682918166528,NaN,1028633682918166528	
1300,1028996374174593025,1,1028996374174593025	
1299,1029002242932834310,1,1029002242932834310	
1298,1029010124881453056,1,1029010124881453056	
1297,1029022897787084800,1,1029022897787084800	
1296,1029036065158557701,0,1029036065158557701	
1295,1029037282676957185,0,1029037282676957185	
1294,1029038164248338432,NaN,1029038164248338432	
1293,1029052803380076544,NaN,1029052803380076544	
1292,1029053557176188931,NaN,1029053557176188931	
1291,1029053638608674817,NaN,1029053638608674817	
1290,1029069948214288384,NaN,1029069948214288384	
1289,1029089559710236672,NaN,1029089559710236672	
1288,1029105967068323840,NaN,1029105967068323840	
1287,1029134567356149762,NaN,1029134567356149762	
1286,1029158545391054848,NaN,1029158545391054848	
1285,1029180132630687745,NaN,1029180132630687745	
1284,1029180220690124800,NaN,1029180220690124800	
1283,1029183344397955074,NaN,1029183344397955074	
1282,1029185314752000007,NaN,1029185314752000007	
1281,1029321624603054080,1,1029321624603054080	
1280,1029323499226243072,-1,1029323499226243072	
1279,1029325115547369472,-1,1029325115547369472	
1278,1029329583672307712,1,1029329583672307712	
1277,1029332350969237504,1,1029332350969237504	
1276,1029335579845115904,1,1029335579845115904	
1275,1029338578239795200,-1,1029338578239795200	
1274,1029352395464224769,-1,1029352395464224769	
1273,1029354577559281665,-1,1029354577559281665	
1272,1029355952414371841,-1,1029355952414371841	
1271,1029432932094668802,NaN,1029432932094668802	
1270,1029706933706661889,-1,1029706933706661889	
1269,1029712857724792832,1,1029712857724792832	
1268,1029716105420595200,-1,1029716105420595200	
1267,1029717542842052608,-1,1029717542842052608	
1266,1029717928130818048,-1,1029717928130818048	
1265,1029719034756059136,-1,1029719034756059136	
1264,1029722249232826368,1,1029722249232826368	
1263,1029724286121074689,1,1029724286121074689	
1262,1029727209316069376,-1,1029727209316069376	
1261,1029731513573822464,-1,1029731513573822464	
1260,1029733227404189697,1,1029733227404189697	
1259,1029743849160232960,1,1029743849160232960	
1258,1029745594540150784,-1,1029745594540150784	
1257,1029798446650277888,NaN,1029798446650277888	
1256,1029818164840988672,NaN,1029818164840988672	
1255,1029895689868853248,NaN,1029895689868853248	
1254,1029899109749202944,NaN,1029899109749202944	
1253,1029911186949767168,NaN,1029911186949767168	
1252,1029918661165936641,NaN,1029918661165936641	
1251,1029920861128720385,NaN,1029920861128720385	
1250,1030072571948134400,1,1030072571948134400	
1249,1030074380397752320,1,1030074380397752320	
1248,1030091812495654912,1,1030091812495654912	
1247,1030094399362007040,1,1030094399362007040	
1246,1030116078125568006,-1,1030116078125568006	
1245,1030163121678245889,NaN,1030163121678245889	
1244,1030166194723205122,NaN,1030166194723205122	
1243,1030235363258851328,NaN,1030235363258851328	
1242,1030237078586617856,NaN,1030237078586617856	
1241,1030239036093411328,NaN,1030239036093411328	
1240,1030241273784020993,NaN,1030241273784020993	
1239,1030254224330969090,NaN,1030254224330969090	
1238,1030257073047658501,NaN,1030257073047658501	
1237,1030270284245467136,NaN,1030270284245467136	
1236,1030271721780256768,NaN,1030271721780256768	
1235,1030274024809656325,NaN,1030274024809656325	
1234,1030416679069777921,1,1030416679069777921	
1233,1030419975692005376,1,1030419975692005376	
1232,1030423480725118976,-1,1030423480725118976	
1231,1030426536871116801,-1,1030426536871116801	
1230,1030431396341444609,-1,1030431396341444609	
1229,1030433779112923136,1,1030433779112923136	
1228,1030456820417081344,1,1030456820417081344	
1227,1030458489070596096,1,1030458489070596096	
1226,1030536206415802369,NaN,1030536206415802369	
1225,1030536210194882561,NaN,1030536210194882561	
1224,1030566272176672768,NaN,1030566272176672768	
1223,1030582354308411392,NaN,1030582354308411392	
1222,1030631977135812610,NaN,1030631977135812610	
1221,1030632303507243008,NaN,1030632303507243008	
1220,1030777074959757313,NaN,1030777074959757313	
1219,1030779412973846529,NaN,1030779412973846529	
1218,1030781399920455681,NaN,1030781399920455681	
1217,1030782921500766209,NaN,1030782921500766209	
1216,1030803123676348416,NaN,1030803123676348416	
1215,1030804685136035841,NaN,1030804685136035841	
1214,1030810247127027712,NaN,1030810247127027712	
1213,1030811421007929345,NaN,1030811421007929345	
1212,1030902046520696832,NaN,1030902046520696832	
1211,1030935164178903044,NaN,1030935164178903044	
1210,1030940529037651968,NaN,1030940529037651968	
1209,1031134125602820096,NaN,1031134125602820096	
1208,1031137499995930624,NaN,1031137499995930624	
1207,1031141396776984576,NaN,1031141396776984576	
1206,1031150465759633408,NaN,1031150465759633408	
1205,1031152483949838336,NaN,1031152483949838336	
1204,1031154974942810114,NaN,1031154974942810114	
1203,1031503298967363586,-1,1031503298967363586	
1202,1031505811074412544,1,1031505811074412544	
1201,1031508193107763200,1,1031508193107763200	
1200,1031544711717302272,-1,1031544711717302272	
1199,1031547390644420613,1,1031547390644420613	
1198,1031550517552603138,-1,1031550517552603138	
1197,1031553002371522561,-1,1031553002371522561	
1196,1031590431379865600,NaN,1031590431379865600	
1195,1031689704067018752,NaN,1031689704067018752	
1194,1031719084680007680,NaN,1031719084680007680	
1193,1031724100719403009,NaN,1031724100719403009	
1192,1031747927511916544,NaN,1031747927511916544	
1191,1031751198540550144,NaN,1031751198540550144	
1190,1031852996567748613,1,1031852996567748613	
1189,1031857204767453184,1,1031857204767453184	
1188,1031861173149413376,-1,1031861173149413376	
1187,1031868964161368066,-1,1031868964161368066	
1186,1031872877514121216,1,1031872877514121216	
1185,1031907600219209728,-1,1031907600219209728	
1184,1031917972099612673,1,1031917972099612673	
1183,1031924404027047936,1,1031924404027047936	
1182,1032017630662729728,NaN,1032017630662729728	
1181,1032064440332705792,NaN,1032064440332705792	
1180,1032066147598958592,NaN,1032066147598958592	
1179,1032247043992023040,1,1032247043992023040	
1178,1032256443985084417,-1,1032256443985084417	
1177,1032259660378779648,-1,1032259660378779648	
1176,1032260490439864320,1,1032260490439864320	
1175,1032264261463101440,1,1032264261463101440	
1174,1032282621290704897,1,1032282621290704897	
1173,1032299750362689536,NaN,1032299750362689536	
1172,1032358013175296000,NaN,1032358013175296000	
1171,1032358618576900096,NaN,1032358618576900096	
1170,1032393212126613504,NaN,1032393212126613504	
1169,1032402386948644864,NaN,1032402386948644864	
1168,1032428929980739585,NaN,1032428929980739585	
1167,1032430124686344192,NaN,1032430124686344192	
1166,1032431371728445441,NaN,1032431371728445441	
1165,1032454567152246785,NaN,1032454567152246785	
1164,1032495180530835456,NaN,1032495180530835456	
1163,1032624697651941377,-1,1032624697651941377	
1162,1032653618539888640,-1,1032653618539888640	
1161,1032659364249784320,0,1032659364249784320	
1160,1032691017621929985,NaN,1032691017621929985	
1159,1032709326643843072,NaN,1032709326643843072	
1158,1032736865655377926,NaN,1032736865655377926	
1157,1032736867391811584,NaN,1032736867391811584	
1156,1032842415126839297,NaN,1032842415126839297	
1155,1032845356801974272,NaN,1032845356801974272	
1154,1032929824900370432,1,1032929824900370432	
1153,1032931711439589376,-1,1032931711439589376	
1152,1032934937962442754,-1,1032934937962442754	
1151,1032937718219714560,1,1032937718219714560	
1150,1032948187416416256,1,1032948187416416256	
1149,1032954224529817600,1,1032954224529817600	
1148,1033023735517863936,0,1033023735517863936	
1147,1033045273361178624,NaN,1033045273361178624	
1146,1033045274866999297,NaN,1033045274866999297	
1145,1033045280143355904,NaN,1033045280143355904	
1144,1033133359185055745,NaN,1033133359185055745	
1143,1033147164812300288,NaN,1033147164812300288	
1142,1033148759084093440,NaN,1033148759084093440	
1141,1033152062203342850,NaN,1033152062203342850	
1140,1033175432651321345,NaN,1033175432651321345	
1139,1033196105159372800,NaN,1033196105159372800	
1138,1033327353227882496,NaN,1033327353227882496	
1137,1033332301579661312,NaN,1033332301579661312	
1136,1033334753003536384,NaN,1033334753003536384	
1135,1033339636343549952,NaN,1033339636343549952	
1134,1033341088579440640,NaN,1033341088579440640	
1133,1033341788491317255,NaN,1033341788491317255	
1132,1033343857675644928,NaN,1033343857675644928	
1131,1033500723709992960,NaN,1033500723709992960	
1130,1033515425336885248,NaN,1033515425336885248	
1129,1033706045988892672,NaN,1033706045988892672	
1128,1033706057330241537,NaN,1033706057330241537	
1127,1033721802000936960,NaN,1033721802000936960	
1126,1033722177156247552,NaN,1033722177156247552	
1125,1033722550881329152,NaN,1033722550881329152	
1124,1033723516116500481,NaN,1033723516116500481	
1123,1033836873473568768,NaN,1033836873473568768	
1122,1033876658439245825,NaN,1033876658439245825	
1121,1034062375941550081,-1,1034062375941550081	
1120,1034072454086447104,1,1034072454086447104	
1119,1034072800041099265,1,1034072800041099265	
1118,1034128239579549696,NaN,1034128239579549696	
1117,1034128472946434056,NaN,1034128472946434056	
1116,1034128943480299521,NaN,1034128943480299521	
1115,1034141327666163712,NaN,1034141327666163712	
1114,1034200822987599872,NaN,1034200822987599872	
1113,1034200842868383744,NaN,1034200842868383744	
1112,1034248860116430848,NaN,1034248860116430848	
1111,1034378693370630145,-1,1034378693370630145	
1110,1034379525113753601,1,1034379525113753601	
1109,1034445783876161536,1,1034445783876161536	
1108,1034456273306243076,1,1034456273306243076	
1107,1034456281120206848,1,1034456281120206848	
1106,1034492929153359872,NaN,1034492929153359872	
1105,1034543787593347072,NaN,1034543787593347072	
1104,1034599532787630080,NaN,1034599532787630080	
1103,1034603586817339392,NaN,1034603586817339392	
1102,1034610829860261895,NaN,1034610829860261895	
1101,1034612092253470721,NaN,1034612092253470721	
1100,1034626683066826753,NaN,1034626683066826753	
1099,1034628350986338308,NaN,1034628350986338308	
1098,1034654816046329856,NaN,1034654816046329856	
1097,1034663158357655552,NaN,1034663158357655552	
1096,1034772809350885376,-1,1034772809350885376	
1095,1034775835004358656,-1,1034775835004358656	
1094,1034777225336369152,-1,1034777225336369152	
1093,1034778515789545473,1,1034778515789545473	
1092,1034782741714399232,-1,1034782741714399232	
1091,1034783131855998976,-1,1034783131855998976	
1090,1034785759377727490,-1,1034785759377727490	
1089,1034810550025433090,1,1034810550025433090	
1088,1034817106632761344,1,1034817106632761344	
1087,1034821067423014913,1,1034821067423014913	
1086,1034907478566359041,NaN,1034907478566359041	
1085,1034914371099676674,NaN,1034914371099676674	
1084,1034914376141168640,NaN,1034914376141168640	
1083,1034914377768620037,NaN,1034914377768620037	
1082,1034914379391807488,NaN,1034914379391807488	
1081,1034934675972792320,NaN,1034934675972792320	
1080,1034965029676883970,NaN,1034965029676883970	
1079,1034979892524457985,NaN,1034979892524457985	
1078,1034981992692166658,NaN,1034981992692166658	
1077,1034990940593823746,NaN,1034990940593823746	
1076,1035117507839967232,-1,1035117507839967232	
1075,1035120511259500544,-1,1035120511259500544	
1074,1035122954697433088,1,1035122954697433088	
1073,1035125176617365504,-1,1035125176617365504	
1072,1035131133997068288,1,1035131133997068288	
1071,1035134150590783489,1,1035134150590783489	
1070,1035148684432953346,1,1035148684432953346	
1069,1035154621357064192,-1,1035154621357064192	
1068,1035159956507566080,1,1035159956507566080	
1067,1035162684633825286,-1,1035162684633825286	
1066,1035209068095434752,NaN,1035209068095434752	
1065,1035233203609657344,NaN,1035233203609657344	
1064,1035255721951035392,NaN,1035255721951035392	
1063,1035344085798801408,NaN,1035344085798801408	
1062,1035575198169411584,NaN,1035575198169411584	
1061,1035597354395680774,NaN,1035597354395680774	
1060,1035650292782653441,NaN,1035650292782653441	
1059,1035678961349668864,NaN,1035678961349668864	
1058,1035715271418413056,NaN,1035715271418413056	
1057,1035717747936768000,NaN,1035717747936768000	
1056,1035718119459893250,NaN,1035718119459893250	
1055,1035718986871320577,NaN,1035718986871320577	
1054,1035849517873201157,NaN,1035849517873201157	
1053,1035850173224824832,NaN,1035850173224824832	
1052,1035866602623979526,NaN,1035866602623979526	
1051,1035868119884021760,NaN,1035868119884021760	
1050,1035879783547199488,NaN,1035879783547199488	
1049,1035881733898547201,NaN,1035881733898547201	
1048,1035905988682018816,NaN,1035905988682018816	
1047,1035908242277376001,NaN,1035908242277376001	
1046,1036023767489814528,NaN,1036023767489814528	
1045,1036024180087644160,NaN,1036024180087644160	
1044,1036024775154565120,NaN,1036024775154565120	
1043,1036052758389051392,NaN,1036052758389051392	
1042,1036054534450229250,NaN,1036054534450229250	
1041,1036056454954995712,NaN,1036056454954995712	
1040,1036061566628757504,NaN,1036061566628757504	
1039,1036061909152399360,NaN,1036061909152399360	
1038,1036061939632357378,NaN,1036061939632357378	
1037,1036067052614819845,NaN,1036067052614819845	
1036,1036244434164310016,NaN,1036244434164310016	
1035,1036246829560680454,NaN,1036246829560680454	
1034,1036254993052053505,NaN,1036254993052053505	
1033,1036569928759955456,NaN,1036569928759955456	
1032,1036570906615865344,NaN,1036570906615865344	
1031,1036570972495732739,NaN,1036570972495732739	
1030,1036576599771111424,NaN,1036576599771111424	
1029,1036590520649306113,NaN,1036590520649306113	
1028,1036637078640058368,NaN,1036637078640058368	
1027,1036672676801196036,NaN,1036672676801196036	
1026,1036672919622049793,NaN,1036672919622049793	
1025,1036674475381673985,NaN,1036674475381673985	
1024,1036681588573130752,NaN,1036681588573130752	
1023,1036685082650705920,NaN,1036685082650705920	
1022,1036689178749227008,NaN,1036689178749227008	
1021,1036695682072158214,NaN,1036695682072158214	
1020,1036740691211284480,NaN,1036740691211284480	
1019,1036991866124861440,-1,1036991866124861440	
1018,1037043834482552832,NaN,1037043834482552832	
1017,1037077962632450050,NaN,1037077962632450050	
1016,1037078251095687174,NaN,1037078251095687174	
1015,1037078254845390849,NaN,1037078254845390849	
1014,1037079053784821766,NaN,1037079053784821766	
1013,1037081791599915008,NaN,1037081791599915008	
1012,1037083839238164486,NaN,1037083839238164486	
1011,1037107325771948032,NaN,1037107325771948032	
1010,1037107565413511168,NaN,1037107565413511168	
1009,1037110455263784960,NaN,1037110455263784960	
1008,1037117638101688320,NaN,1037117638101688320	
1007,1037171035152506880,NaN,1037171035152506880	
1006,1037173907625832448,NaN,1037173907625832448	
1005,1037181592068911104,NaN,1037181592068911104	
1004,1037182409446490112,NaN,1037182409446490112	
1003,1037302649199177728,1,1037302649199177728	
1002,1037329592074350592,-1,1037329592074350592	
1001,1037329782671859712,-1,1037329782671859712	
1000,1037334510159966214,-1,1037334510159966214	
999,1037337422860873731,-1,1037337422860873731	
998,1037338204695941120,1,1037338204695941120	
997,1037417543017877506,NaN,1037417543017877506	
996,1037447783593254913,NaN,1037447783593254913	
995,1037456816601485316,NaN,1037456816601485316	
994,1037464177269514240,NaN,1037464177269514240	
993,1037485664433070080,NaN,1037485664433070080	
992,1037541538950209537,NaN,1037541538950209537	
991,1037656324010663937,-1,1037656324010663937	
990,1037661562897682432,-1,1037661562897682432	
989,1037664539284844545,1,1037664539284844545	
988,1037704356861276160,-1,1037704356861276160	
987,1037751332860555264,NaN,1037751332860555264	
986,1037840881531801600,NaN,1037840881531801600	
985,1037841708816318466,NaN,1037841708816318466	
984,1037869794672799744,NaN,1037869794672799744	
983,1037892820126683136,NaN,1037892820126683136	
982,1037895240365928448,NaN,1037895240365928448	
981,1038018199449567232,-1,1038018199449567232	
980,1038022020691161088,1,1038022020691161088	
979,1038027233519001600,1,1038027233519001600	
978,1038103589904777218,NaN,1038103589904777218	
977,1038159042751983616,NaN,1038159042751983616	
976,1038180008479608832,NaN,1038180008479608832	
975,1038231382722527232,NaN,1038231382722527232	
974,1038234824719433734,NaN,1038234824719433734	
973,1038234964050042880,NaN,1038234964050042880	
972,1038236207937974272,NaN,1038236207937974272	
971,1038437927506923521,NaN,1038437927506923521	
970,1038438594543845378,NaN,1038438594543845378	
969,1038439687252307969,NaN,1038439687252307969	
968,1038453273286664193,NaN,1038453273286664193	
967,1038534611880603650,NaN,1038534611880603650	
966,1038579619195224064,NaN,1038579619195224064	
965,1038602549971116032,NaN,1038602549971116032	
964,1038604758582484993,NaN,1038604758582484993	
963,1038605665168764928,NaN,1038605665168764928	
962,1038606473356619777,NaN,1038606473356619777	
961,1038774320972095488,NaN,1038774320972095488	
960,1038777516507443200,NaN,1038777516507443200	
959,1038782091629088768,NaN,1038782091629088768	
958,1038786434306650113,NaN,1038786434306650113	
957,1038789398140084224,NaN,1038789398140084224	
956,1038792215617830912,NaN,1038792215617830912	
955,1038799859128696833,NaN,1038799859128696833	
954,1038809595219791872,NaN,1038809595219791872	
953,1038812262549663744,NaN,1038812262549663744	
952,1038841536316944386,NaN,1038841536316944386	
951,1039107129880272896,1,1039107129880272896	
950,1039108838262284289,-1,1039108838262284289	
949,1039111866956566528,-1,1039111866956566528	
948,1039115242465374208,-1,1039115242465374208	
947,1039117933623078912,1,1039117933623078912	
946,1039123428819783681,-1,1039123428819783681	
945,1039123998884421637,1,1039123998884421637	
944,1039124232368730114,-1,1039124232368730114	
943,1039130589406875651,1,1039130589406875651	
942,1039150829754888193,1,1039150829754888193	
941,1039162221492928513,-1,1039162221492928513	
940,1039235839333679105,NaN,1039235839333679105	
939,1039237395374325760,NaN,1039237395374325760	
938,1039261826318524417,NaN,1039261826318524417	
937,1039270337198927873,NaN,1039270337198927873	
936,1039291783031734273,NaN,1039291783031734273	
935,1039292858715578374,NaN,1039292858715578374	
934,1039296436809154563,NaN,1039296436809154563	
933,1039470755816374272,-1,1039470755816374272	
932,1039471746120908801,1,1039471746120908801	
931,1039473456709021696,1,1039473456709021696	
930,1039479054930530304,-1,1039479054930530304	
929,1039483479363399680,1,1039483479363399680	
928,1039489954223542274,1,1039489954223542274	
927,1039498334594052096,-1,1039498334594052096	
926,1039537164458053633,1,1039537164458053633	
925,1039556378766069760,NaN,1039556378766069760	
924,1039608725819088899,NaN,1039608725819088899	
923,1039647670967721994,NaN,1039647670967721994	
922,1039669853060325378,NaN,1039669853060325378	
921,1039684040901779457,NaN,1039684040901779457	
920,1039687158456639489,NaN,1039687158456639489	
919,1039693872396468227,NaN,1039693872396468227	
918,1039823496501768192,-1,1039823496501768192	
917,1039828966595616768,-1,1039828966595616768	
916,1039830659504779265,1,1039830659504779265	
915,1039831904109948928,-1,1039831904109948928	
914,1039875785853681664,1,1039875785853681664	
913,1039877857441402882,-1,1039877857441402882	
912,1039915933278580738,NaN,1039915933278580738	
911,1040016355699949573,NaN,1040016355699949573	
910,1040017623017287699,NaN,1040017623017287699	
909,1040198906842427392,-1,1040198906842427392	
908,1040203362652880896,1,1040203362652880896	
907,1040210045525536768,1,1040210045525536768	
906,1040211068973469696,-1,1040211068973469696	
905,1040212545238388738,-1,1040212545238388738	
904,1040212576494333953,-1,1040212576494333953	
903,1040212849921019906,1,1040212849921019906	
902,1040213149356646400,1,1040213149356646400	
901,1040214866450178049,-1,1040214866450178049	
900,1040217897703026689,-1,1040217897703026689	
899,1040220855400386560,-1,1040220855400386560	
898,1040234073288048641,-1,1040234073288048641	
897,1040242677877551104,-1,1040242677877551104	
896,1040257520026181634,-1,1040257520026181634	
895,1040290603911794689,NaN,1040290603911794689	
894,1040294453586665472,NaN,1040294453586665472	
893,1040298233359200258,NaN,1040298233359200258	
892,1040392564707401728,NaN,1040392564707401728	
891,1040392651453943808,NaN,1040392651453943808	
890,1040396762975010816,NaN,1040396762975010816	
889,1040407422156857344,NaN,1040407422156857344	
888,1040429268923236352,NaN,1040429268923236352	
887,1040562827860291584,1,1040562827860291584	
886,1040562944424194048,1,1040562944424194048	
885,1040563028947861505,1,1040563028947861505	
884,1040563134287826944,-1,1040563134287826944	
883,1040563585871761408,-1,1040563585871761408	
882,1040563753174151169,-1,1040563753174151169	
881,1040563888125894656,-1,1040563888125894656	
880,1040563960783757313,-1,1040563960783757313	
879,1040564111409639424,-1,1040564111409639424	
878,1040564197120204801,-1,1040564197120204801	
877,1040564259833487360,-1,1040564259833487360	
876,1040564426775126016,-1,1040564426775126016	
875,1040564576528621568,-1,1040564576528621568	
874,1040564736977502208,-1,1040564736977502208	
873,1040565273802301441,1,1040565273802301441	
872,1040575890139348992,1,1040575890139348992	
871,1040593389794865154,1,1040593389794865154	
870,1040593432824213507,1,1040593432824213507	
869,1040642566985867265,NaN,1040642566985867265	
868,1040647412510015490,NaN,1040647412510015490	
867,1040715374168338433,NaN,1040715374168338433	
866,1040716938626965505,NaN,1040716938626965505	
865,1040717457953050625,NaN,1040717457953050625	
864,1040717757107589126,NaN,1040717757107589126	
863,1040730663832498176,NaN,1040730663832498176	
862,1040760021443850241,NaN,1040760021443850241	
861,1040763121571438592,NaN,1040763121571438592	
860,1040780813086928897,NaN,1040780813086928897	
859,1040783519423913984,NaN,1040783519423913984	
858,1040788151000883201,NaN,1040788151000883201	
857,1040799409670377472,NaN,1040799409670377472	
856,1041060770908393473,NaN,1041060770908393473	
855,1041061788186501120,NaN,1041061788186501120	
854,1041064550605496321,NaN,1041064550605496321	
853,1041065107969777664,NaN,1041065107969777664	
852,1041067762452455424,NaN,1041067762452455424	
851,1041068591527993344,NaN,1041068591527993344	
850,1041086383505465345,NaN,1041086383505465345	
849,1041093953007833088,NaN,1041093953007833088	
848,1041094855592689664,NaN,1041094855592689664	
847,1041127236991152128,NaN,1041127236991152128	
846,1041151464046043137,NaN,1041151464046043137	
845,1041330897948160002,NaN,1041330897948160002	
844,1041358333146525698,NaN,1041358333146525698	
843,1041380969377406981,NaN,1041380969377406981	
842,1041438771366060034,NaN,1041438771366060034	
841,1041441676949184512,NaN,1041441676949184512	
840,1041451203442487297,NaN,1041451203442487297	
839,1041493551446675456,NaN,1041493551446675456	
838,1041622600403898368,-1,1041622600403898368	
837,1041622857674104832,1,1041622857674104832	
836,1041623280740917248,1,1041623280740917248	
835,1041623521510735872,1,1041623521510735872	
834,1041623586803470338,-1,1041623586803470338	
833,1041623665316646912,-1,1041623665316646912	
832,1041623862075711490,1,1041623862075711490	
831,1041623996314394624,1,1041623996314394624	
830,1041624010914783233,1,1041624010914783233	
829,1041624068657750018,-1,1041624068657750018	
828,1041624189508218880,-1,1041624189508218880	
827,1041624240280227841,-1,1041624240280227841	
826,1041624303089999874,-1,1041624303089999874	
825,1041624358295429120,-1,1041624358295429120	
824,1041624516924002304,-1,1041624516924002304	
823,1041624583873458176,-1,1041624583873458176	
822,1041624687292370945,-1,1041624687292370945	
821,1041624837054185472,-1,1041624837054185472	
820,1041628201435521024,-1,1041628201435521024	
819,1041630722413527040,-1,1041630722413527040	
818,1041631817697251328,1,1041631817697251328	
817,1041694123382726656,-1,1041694123382726656	
816,1041697308780515328,-1,1041697308780515328	
815,1041751173034848260,NaN,1041751173034848260	
814,1041754160599900161,NaN,1041754160599900161	
813,1041770673218236416,NaN,1041770673218236416	
812,1041792372085010432,NaN,1041792372085010432	
811,1041807304381870080,NaN,1041807304381870080	
810,1041810925450342401,NaN,1041810925450342401	
809,1041844539743498240,NaN,1041844539743498240	
808,1042030988518408194,-1,1042030988518408194	
807,1042031772433883136,-1,1042031772433883136	
806,1042033116695670786,1,1042033116695670786	
805,1042034269374361600,1,1042034269374361600	
804,1042042089779994629,-1,1042042089779994629	
803,1042078523274485760,1,1042078523274485760	
802,1042078530413240320,1,1042078530413240320	
801,1042080802849390593,-1,1042080802849390593	
800,1042116488881217537,NaN,1042116488881217537	
799,1042161534603063301,NaN,1042161534603063301	
798,1042197168533241856,NaN,1042197168533241856	
797,1042258387730399233,NaN,1042258387730399233	
796,1042263143496511488,NaN,1042263143496511488	
795,1042264934288175105,NaN,1042264934288175105	
794,1042376378593804289,-1,1042376378593804289	
793,1042377919304269824,-1,1042377919304269824	
792,1042378706747109376,-1,1042378706747109376	
791,1042470708192919552,NaN,1042470708192919552	
790,1042558309813895168,NaN,1042558309813895168	
789,1042563390462418944,NaN,1042563390462418944	
788,1042576698007539714,NaN,1042576698007539714	
787,1042731410858168320,-1,1042731410858168320	
786,1042733544466989057,1,1042733544466989057	
785,1042738383720726528,-1,1042738383720726528	
784,1042739629139664896,1,1042739629139664896	
783,1042740913968164864,-1,1042740913968164864	
782,1042768904857247744,-1,1042768904857247744	
781,1042828275121369088,NaN,1042828275121369088	
780,1042830534513229825,NaN,1042830534513229825	
779,1042838322530398214,NaN,1042838322530398214	
778,1042838324187213824,NaN,1042838324187213824	
777,1042844399300952064,NaN,1042844399300952064	
776,1042894836024586240,NaN,1042894836024586240	
775,1042925680109924352,NaN,1042925680109924352	
774,1042948464408055808,NaN,1042948464408055808	
773,1042978990229606401,NaN,1042978990229606401	
772,1042980109907451905,NaN,1042980109907451905	
771,1042988257166819329,NaN,1042988257166819329	
770,1043121858797686785,1,1043121858797686785	
769,1043126336473055235,1,1043126336473055235	
768,1043128595231604738,-1,1043128595231604738	
767,1043130170612244481,-1,1043130170612244481	
766,1043146627576258561,-1,1043146627576258561	
765,1043148165883416576,0,1043148165883416576	
764,1043160312315146240,-1,1043160312315146240	
763,1043188755866079232,NaN,1043188755866079232	
762,1043231338482921472,NaN,1043231338482921472	
761,1043233767219912709,NaN,1043233767219912709	
760,1043233954575208449,NaN,1043233954575208449	
759,1043234204232835072,NaN,1043234204232835072	
758,1043234467844771840,NaN,1043234467844771840	
757,1043234493648142336,NaN,1043234493648142336	
756,1043234744962437120,NaN,1043234744962437120	
755,1043235155169566720,NaN,1043235155169566720	
754,1043241388580646912,NaN,1043241388580646912	
753,1043254590290911232,NaN,1043254590290911232	
752,1043305127250194432,NaN,1043305127250194432	
751,1043311845635833856,NaN,1043311845635833856	
750,1043336436676681729,NaN,1043336436676681729	
749,1043336550333833222,NaN,1043336550333833222	
748,1043337056754102272,NaN,1043337056754102272	
747,1043337448850317313,NaN,1043337448850317313	
746,1043339305593139200,NaN,1043339305593139200	
745,1043500433271066625,NaN,1043500433271066625	
744,1043514401477877766,NaN,1043514401477877766	
743,1043585537058181122,NaN,1043585537058181122	
742,1043964186034868224,NaN,1043964186034868224	
741,1043966388182953984,NaN,1043966388182953984	
740,1043995561895108609,NaN,1043995561895108609	
739,1044228299579428864,-1,1044228299579428864	
738,1044229324075929600,-1,1044229324075929600	
737,1044269053274193920,NaN,1044269053274193920	
736,1044326197424009223,NaN,1044326197424009223	
735,1044326708151820289,NaN,1044326708151820289	
734,1044339078257356801,NaN,1044339078257356801	
733,1044342304155348995,NaN,1044342304155348995	
732,1044354203089547265,NaN,1044354203089547265	
731,1044371304395276288,NaN,1044371304395276288	
730,1044381661331410944,NaN,1044381661331410944	
729,1044415858465001472,NaN,1044415858465001472	
728,1044418753671417860,NaN,1044418753671417860	
727,1044537328415506432,1,1044537328415506432	
726,1044540438806482944,-1,1044540438806482944	
725,1044575765109624832,1,1044575765109624832	
724,1044609366970814465,1,1044609366970814465	
723,1044626591463215104,NaN,1044626591463215104	
722,1044627015662538752,NaN,1044627015662538752	
721,1044628997999665153,NaN,1044628997999665153	
720,1044637590719221762,NaN,1044637590719221762	
719,1044669976672698373,NaN,1044669976672698373	
718,1044684820478119936,NaN,1044684820478119936	
717,1044709771629260801,NaN,1044709771629260801	
